Name,Age,Gender,Personality,Family,Children,Physical,,,Name,,Age,Gender,Personality,Family,Children,Physical
Jason Park,34,Male,"Flexible, friendly","(2,0)",0,Balanced life,,,??,,30,Female,"Organized, positive","(2,0)",0,Design consultant
Julia Ortiz,36,Female,"Firm, attentive","(3,1)",1,Focused parent,,,??,,33,Female,"Creative, pragmatic","(3,1)",1,Flexible educator
Amber Fox,38,Female,"Optimistic, honest","(2,1)",1,Open-minded parent,,,??,,41,Male,"Modest, precise","(2,0)",0,Urban commuter
Ethan Blake,30,Male,"Practical, optimistic","(2,0)",0,Hopeful partner,,,??,,38,Male,"Thoughtful, direct","(2,1)",1,Practical urbanite
David Kim,40,Male,Rational and polite,"(2,0)",0,Professional demeanor,,,??,,39,Male,"Rational, social","(2,0)",0,Balanced citizen
Rachel Brooks,55,Female,"Open-minded, cautious","(2,0)",0,Peaceful life,,,??,,39,Female,"Trusting, independent","(1,0)",0,Self-employed consultant
Samantha Lewis,49,Female,"Organized, fair","(4,2)",2,Justice-minded,,,??,,46,Male,"Wise, diplomatic","(3,1)",1,Grandparent figure
Emily Fisher,27,Female,"Friendly, optimistic","(1,0)",0,Young renter,,,??,,44,Male,"Quiet, grounded","(2,0)",0,Experienced renter
Dylan Murphy,33,Male,"Easygoing, respectful","(1,0)",0,Minimalist tenant,,,??,,42,Male,"Tidy, focused","(2,0)",0,Digital strategist
Adam Brooks,39,Male,"Balanced, open","(2,0)",0,Reliable character,,,??,,26,Female,"Upbeat, curious","(1,0)",0,Nomadic renter
Jack Turner,40,Male,"Direct, solution-driven","(2,0)",0,Hands-on problem solver,,,??,,48,Male,"Fair, analytical","(3,1)",1,Retired civil servant
Matt Williams,36,Male,"Relaxed, friendly","(1,0)",0,Urbanite,,,??,,39,Female,"Caring, responsive","(3,1)",1,Family-first mindset
Tariq Mahmood,43,Male,"Pragmatic, cooperative","(4,2)",2,Community-minded father,,,???,,50,Male,"Detail-oriented, patient","(2,0)",0,Retired engineer
Chloe Wang,45,Female,"Organized, careful","(2,0)",0,Disciplined professional,,,??,,37,Female,"Assertive, graceful","(4,2)",2,Resilient mother
Samuel White,47,Male,"Considerate, calm","(2,1)",1,Middle-aged family man,,,??,,36,Female,"Kind, observant","(2,0)",0,Mindful minimalist
Laura Bennett,31,Female,"Curious, kind","(2,0)",0,Creative freelancer,,,??,,47,Female,"Sensitive, pragmatic","(2,1)",1,Adaptable adult
Natalie Singh,34,Female,"Friendly, sensible","(1,0)",0,Solo professional,,,??,,34,Male,"Quiet, inventive","(2,0)",0,Independent scholar
Emma Li,29,Female,"Sincere, enthusiastic","(2,0)",0,Hopeful couple dweller,,,??,,37,Female,"Balanced, humorous","(2,1)",1,Lively caregiver
Noah Reed,41,Male,"Calm, collaborative","(3,1)",1,Community builder,,,??,,45,Female,"Warm, observant","(3,2)",2,Community guardian
Victor Adams,50,Male,Firm but fair,"(2,0)",0,Experienced negotiator,,,??,,29,Female,"Driven, kind","(2,0)",0,Young professional
Nora Beck,28,Female,"Bright, adaptable","(1,0)",0,Young urban renter,,,??,,29,Female,"Empathetic, logical","(2,0)",0,Sustainability advocate
Liam Cooper,37,Male,"Assertive, generous","(4,2)",2,Lively father,,,??,,32,Male,"Creative, cooperative","(2,0)",0,Visual artist
Heather Nash,55,Female,"Calm, organized","(2,0)",0,Detail-oriented,,,??,,41,Male,"Calm, collaborative","(3,1)",1,Community builder
Mason Hill,44,Male,"Quiet, grounded","(2,0)",0,Experienced renter,,,???,,32,Female,"Cheerful, patient","(2,0)",0,Design-focused thinker
Oscar Wood,50,Male,"Detail-oriented, patient","(2,0)",0,Retired engineer,,,??,,30,Male,"Outgoing, helpful","(1,0)",0,Shared living renter
Elliot Hayes,42,Male,"Realistic, polite","(2,0)",0,Calm presence,,,??,,38,Male,"Empathetic, quick-thinking","(4,2)",2,Busy dad
Ava Thompson,32,Female,"Cheerful, patient","(2,0)",0,Design-focused thinker,,,???,,49,Male,"Assertive, strategic","(2,0)",0,Goal-oriented adult
Grace Wilson,48,Female,"Patient, open-minded","(2,0)",0,Community advocate,,,??,,31,Female,"Logical, upbeat","(2,0)",0,Tech project manager
Mei Huang,44,Female,"Precise, polite","(2,0)",0,Experienced tenant,,,??,,46,Male,"Strategic, polite","(2,0)",0,Technically skilled
Eva Holmes,39,Female,"Caring, responsive","(3,1)",1,Family-first mindset,,,??,,31,Male,"Flexible, efficient","(1,0)",0,Remote worker
Ivy Nash,37,Female,"Balanced, humorous","(2,1)",1,Lively caregiver,,,??,,34,Female,"Witty, proactive","(2,1)",1,Family-centered mindset
Sebastian Lowe,39,Male,"Rational, social","(2,0)",0,Balanced citizen,,,??,,40,Male,"Considerate, concise","(3,1)",1,Active father figure
Daniel Lin,45,Male,"Helpful, stable","(2,1)",1,Stable lifestyle,,,??,,43,Female,"Fair, firm","(2,0)",0,Independent thinker
Omar Farah,48,Male,"Calm, determined","(5,3)",3,Big family supporter,,,??,,28,Female,"Quiet, respectful","(2,0)",0,Newlywed partner
Hannah Grant,34,Female,"Witty, proactive","(2,1)",1,Family-centered mindset,,,??,,33,Female,"Inventive, sharp","(2,0)",0,Creative technologist
Isabel Romero,46,Male,"Patient, humorous","(3,1)",1,Mature family advocate,,,??,,36,Female,"Gentle, tidy","(2,1)",1,Home-oriented
Isla Morgan,27,Female,"Spontaneous, polite","(1,0)",0,Traveling creative,,,???,,27,Female,"Spontaneous, polite","(1,0)",0,Traveling creative
Leo Carter,38,Male,"Thoughtful, direct","(2,1)",1,Practical urbanite,,,??,,35,Male,"Level-headed, logical","(2,0)",0,Modernist architect
Aiden Sharp,49,Male,"Assertive, strategic","(2,0)",0,Goal-oriented adult,,,??,,50,Male,"Traditional, sincere","(2,0)",0,Experienced community member
